iter	Passed	Remaining
415	4045	816
416	4056	807
417	4068	798
418	4078	788
419	4089	778
420	4100	769
421	4110	759
422	4120	750
423	4129	740
424	4138	730
425	4148	720
426	4157	710
427	4168	701
428	4176	691
429	4185	681
430	4194	671
431	4203	661
432	4212	651
433	4221	641
434	4230	632
435	4239	622
436	4248	612
437	4258	602
438	4269	593
439	4279	583
440	4287	573
441	4297	563
442	4306	554
443	4316	544
444	4326	534
445	4335	524
446	4344	515
447	4353	505
448	4363	495
449	4371	485
450	4382	476
451	4391	466
452	4400	456
453	4409	446
454	4419	437
455	4429	427
456	4438	417
457	4448	407
458	4456	398
459	4466	388
460	4477	378
461	4487	369
462	4499	359
463	4509	349
464	4519	340
465	4530	330
466	4541	320
467	4550	311
468	4561	301
469	4572	291
470	4581	282
471	4591	272
472	4601	262
473	4610	252
474	4622	243
475	4637	233
476	4653	224
477	4668	214
478	4684	205
479	4700	195
480	4717	186
481	4732	176
482	4748	167
483	4764	157
484	4781	147
485	4797	138
486	4814	128
487	4831	118
488	4846	109
489	4863	99
490	4879	89
491	4895	79
492	4911	69
493	4928	59
494	4943	49
495	4961	40
496	4976	30
497	4992	20
498	5010	10
499	5026	0
