iter	Logloss
237	0.4935613371
238	0.4932628144
239	0.4928860027
240	0.4924897225
241	0.4919101992
242	0.4914546954
243	0.4909481576
244	0.4904236963
245	0.4897215096
246	0.4890373082
247	0.4885846228
248	0.488067817
249	0.4875310499
250	0.4871129284
251	0.4866341604
252	0.4862473035
253	0.4859108653
254	0.4852133817
255	0.4847568947
256	0.4843520347
257	0.4837619727
258	0.483145168
259	0.4827203156
260	0.4822607809
261	0.4817493434
262	0.4812442453
263	0.4808319078
264	0.4805592089
265	0.4801909316
266	0.4797125693
267	0.4792031563
268	0.4788485681
269	0.4783608878
270	0.4780657896
271	0.4776621102
272	0.4771579956
273	0.476682605
274	0.4762793564
275	0.4758248462
276	0.4755644341
277	0.4750994943
278	0.47456012
279	0.4739505731
280	0.4733942207
281	0.4730329057
282	0.4727281016
283	0.4721863176
284	0.4716034357
285	0.4709708015
286	0.4704936968
287	0.4700923265
288	0.4698106211
289	0.46942143
290	0.4688774778
291	0.4680938014
292	0.4678582271
293	0.467427638
294	0.4669692785
295	0.4665717401
296	0.4660583448
297	0.4654981336
298	0.4650652514
299	0.4647086381
300	0.4642696016
301	0.4637937899
302	0.4635182446
303	0.4631310081
304	0.4628133961
305	0.4625108925
306	0.4617736046
307	0.4612939406
308	0.4610053627
309	0.4604865528
310	0.4600865013
311	0.4598933748
312	0.4593750455
313	0.4589569888
314	0.4586558451
315	0.4582929166
316	0.4579238193
317	0.4573431175
318	0.4567710381
319	0.4564958335
320	0.456207422
321	0.4557301977
322	0.4553798204
323	0.4546787069
324	0.4542722499
325	0.4539643783
326	0.4534860029
327	0.4531034709
328	0.4525828422
329	0.4522642751
330	0.4518734586
331	0.4514516635
332	0.4509600257
333	0.4504410321
334	0.4500539488
335	0.4496666511
336	0.4493893141
337	0.4491055352
338	0.4487187956
339	0.448379454
340	0.4480245542
341	0.4475696296
342	0.4472290632
343	0.4469770229
344	0.4463739747
345	0.4458776154
346	0.4453792422
347	0.4450033341
348	0.4445435673
349	0.4442083958
350	0.443778694
351	0.4433726277
352	0.4430530136
353	0.442576707
354	0.4421666445
355	0.4416225315
356	0.4413144134
357	0.4408236242
358	0.4404491751
359	0.440238929
360	0.4397567566
361	0.4394179428
362	0.4391201935
363	0.4388391885
364	0.438287777
365	0.4379711202
366	0.4376311277
367	0.4372580603
368	0.4369403954
369	0.4367453287
370	0.4362337591
371	0.4356261459
372	0.4352146585
373	0.4346182943
374	0.434018657
375	0.4336736324
376	0.4330748792
377	0.4328388188
378	0.4322109133
379	0.4317716783
380	0.4313138747
381	0.4309864529
382	0.4305411188
383	0.4299097438
384	0.4296346284
385	0.4293349602
386	0.4289728718
387	0.4286247613
388	0.4281488603
389	0.4275136714
390	0.4273134973
391	0.426990706
392	0.4265011578
393	0.4260456388
394	0.4256622098
395	0.4253235403
396	0.4250414459
397	0.4247847782
398	0.4244443716
399	0.4241255688
400	0.4239644452
401	0.4233251063
402	0.4231161205
403	0.4227721846
404	0.4225802993
405	0.4223405493
406	0.4220248726
407	0.4218173791
408	0.4215565522
409	0.4212767051
410	0.4208619778
411	0.4205526508
412	0.4201576772
413	0.4195089614
414	0.4190735875
415	0.4187561576
416	0.4184542307
417	0.4180787767
418	0.4178860964
419	0.4176706526
420	0.4173426474
421	0.4169327911
422	0.4165244887
423	0.4162652978
424	0.4158520286
425	0.4154992105
426	0.4151176586
427	0.4147163665
428	0.4144473008
429	0.4141573522
430	0.4139304401
431	0.4135745735
432	0.4133035706
433	0.4129182701
434	0.4126960681
435	0.4123526217
436	0.4120861945
437	0.411878427
438	0.4116561343
439	0.4113054794
440	0.4110084188
441	0.410709584
442	0.4103731829
443	0.4100215807
444	0.4096382074
445	0.4093108074
446	0.4090757505
447	0.4088045791
448	0.4085957809
449	0.4084203929
450	0.4082348503
451	0.4079648924
452	0.4077092188
453	0.4074015981
454	0.4070578139
455	0.4066789309
456	0.4062807953
457	0.4061190047
458	0.4057110181
459	0.4052797305
460	0.4050569139
461	0.4048173026
462	0.4045831214
463	0.4043439021
464	0.4040911781
465	0.4038529662
466	0.4033935034
467	0.4030618991
468	0.402730836
469	0.4025534848
470	0.4022210035
471	0.4018425584
472	0.4014449753
473	0.4010638836
474	0.4008805587
475	0.4005719994
476	0.4001628923
477	0.3998616464
478	0.3996207746
479	0.3993135159
480	0.398938176
481	0.3986720227
482	0.3984621915
483	0.3980587613
484	0.3978337134
485	0.3973748602
486	0.3969332875
487	0.3966611173
488	0.3963854219
489	0.3962085684
490	0.395761003
491	0.3953354815
492	0.3950569936
493	0.3948529928
494	0.3945534422
495	0.3939822185
496	0.3937027849
497	0.3933633368
498	0.3930780222
499	0.3929110265
